#	group	label	type	PCA_biological	PCA_chemical	PCA	PCA_average	LDA_svd_biological	LDA_svd_chemical	LDA_svd	LDA_svd_average	LDA_eigen_biological	LDA_eigen_chemical	LDA_eigen	LDA_eigen_average	SVD_emb_biological	SVD_emb_chemical	SVD_emb	SVD_emb_average	SVD_biological	SVD_chemical	SVD	SVD_average	similarityBioChem.PCA_biological	similarityBioChem.PCA_chemical	similarityBioChem.PCA	similarityBioChem.PCA_average	similarityBioChem.LDA_svd_biological	similarityBioChem.LDA_svd_chemical	similarityBioChem.LDA_svd	similarityBioChem.LDA_svd_average	similarityBioChem.LDA_eigen_biological	similarityBioChem.LDA_eigen_chemical	similarityBioChem.LDA_eigen	similarityBioChem.LDA_eigen_average	similarityBioChem.SVD_emb_biological	similarityBioChem.SVD_emb_chemical	similarityBioChem.SVD_emb	similarityBioChem.SVD_emb_average	similarityBioChem.SVD_biological	similarityBioChem.SVD_chemical	similarityBioChem.SVD	similarityBioChem.SVD_average
1805	22	1805 / DB01481	similar	0.014	0.1864	0.0183	0.0424	0.7756	0.8099	0.1354	0.8819	0.2185	0.1898	0.1451	0.1125	0.0231	0.8674	0.2696	0.4189	0.9465	0.6038	0.9311	0.9195	0.0422	0.9693	0.0851	0.253	0.8708	0.8999	0.8861	0.8638	0.8836	0.8838	0.8708	0.8607	0.0231	0.9282	0.3157	0.5173	0.2445	0.9751	0.3129	0.3333
1806	22	1806 / DB01485	similar	0.9719	0.1529	0.9331	0.7887	0.6464	0.7448	0.2215	0.7732	0.3349	0.2704	0.2431	0.2254	1.0	0.8674	0.9539	0.9361	0.191	0.5485	0.239	0.2437	1.0	0.9972	0.9999	0.9994	1.0	0.965	0.9721	0.9724	1.0	0.9644	0.9688	0.9737	1.0	0.9282	1.0	0.9654	1.0	0.9696	0.995	0.9909
1807	22	1807 / DB01493	similar	0.0847	0.1715	0.0854	0.0946	0.7571	0.7875	0.1887	0.856	0.2172	0.2225	0.1921	0.1361	0.0179	0.8674	0.1053	0.4162	0.8895	0.5111	0.8646	0.8421	0.1128	0.9842	0.1523	0.3053	0.8893	0.9223	0.9394	0.8897	0.8822	0.9165	0.9178	0.8843	0.0179	0.9282	0.1514	0.5146	0.3015	0.9323	0.3794	0.4107
1808	22	1808 / DB01497	similar	0.0913	0.1658	0.0917	0.0985	0.7728	0.7557	0.159	0.838	0.2093	0.2625	0.1869	0.1621	0.0164	0.8294	0.2306	0.3971	0.9267	0.6615	0.927	0.9194	0.1194	0.9899	0.1585	0.3092	0.8735	0.954	0.9097	0.9076	0.8743	0.9566	0.9126	0.9104	0.0164	0.9662	0.2767	0.4955	0.2643	0.9174	0.317	0.3334
1809	22	1809 / DB01500	similar	0.0123	0.1493	0.0148	0.0327	0.6999	0.7387	0.2122	0.7922	0.2927	0.2762	0.232	0.2105	0.0236	0.7862	0.3925	0.3801	0.986	0.5441	0.9611	0.9361	0.0405	0.9936	0.0817	0.2434	0.9465	0.9711	0.9629	0.9535	0.9578	0.9703	0.9577	0.9587	0.0236	0.9906	0.4386	0.4786	0.205	0.9653	0.2829	0.3167
1810	22	1810 / DB01503	similar	0.9719	0.1775	0.9342	0.7942	0.6464	0.7954	0.1806	0.8131	0.3349	0.202	0.1905	0.1748	1.0	0.8674	0.9539	0.9361	0.191	0.6047	0.248	0.2605	1.0	0.9782	0.999	0.9951	1.0	0.9144	0.9313	0.9326	1.0	0.896	0.9162	0.923	1.0	0.9282	1.0	0.9654	1.0	0.9741	0.996	0.9923
1811	22	1811 / DB01513	similar	0.9719	0.1879	0.9347	0.7966	0.6464	0.8186	0.1567	0.8313	0.3349	0.1795	0.1672	0.1582	1.0	0.8674	0.9539	0.9361	0.191	0.6011	0.2472	0.2594	1.0	0.9678	0.9984	0.9928	1.0	0.8912	0.9074	0.9143	1.0	0.8736	0.8929	0.9064	1.0	0.9282	1.0	0.9654	1.0	0.9777	0.9967	0.9934
1812	22	1812 / DB01521	similar	0.014	0.1875	0.0184	0.0426	0.761	0.7986	0.145	0.8665	0.2343	0.2023	0.157	0.129	0.0231	0.8674	0.265	0.4189	0.9452	0.6094	0.9306	0.92	0.0422	0.9682	0.0852	0.2533	0.8854	0.9111	0.8956	0.8792	0.8994	0.8964	0.8827	0.8772	0.0231	0.9282	0.3111	0.5173	0.2458	0.9695	0.3134	0.3328
1813	22	1813 / DB01524	similar	0.0123	0.176	0.0161	0.0387	0.716	0.7826	0.1708	0.8339	0.2754	0.2188	0.1826	0.16	0.0236	0.8674	0.3925	0.4192	0.9874	0.6077	0.9727	0.9564	0.0405	0.9797	0.0829	0.2494	0.9304	0.9272	0.9214	0.9118	0.9404	0.9128	0.9083	0.9082	0.0236	0.9282	0.4386	0.5177	0.2036	0.9712	0.2713	0.2964
1814	22	1814 / DB01526	similar	0.0123	0.1749	0.016	0.0384	0.716	0.7807	0.1729	0.8325	0.2754	0.2198	0.1836	0.1608	0.0236	0.8674	0.3925	0.4192	0.9874	0.6003	0.9715	0.9541	0.0405	0.9808	0.0829	0.2491	0.9304	0.929	0.9236	0.9132	0.9404	0.9139	0.9093	0.909	0.0236	0.9282	0.4386	0.5177	0.2036	0.9786	0.2725	0.2987
1815	22	1815 / DB01530	similar	0.0985	0.1818	0.0988	0.1078	0.7604	0.8005	0.1515	0.8677	0.2219	0.1928	0.1549	0.1162	0.0129	0.8674	0.3385	0.4136	0.919	0.606	0.9105	0.8961	0.1267	0.9739	0.1656	0.3185	0.886	0.9093	0.9021	0.878	0.8869	0.8868	0.8806	0.8644	0.0129	0.9282	0.3846	0.512	0.272	0.9729	0.3334	0.3567
1816	22	1816 / DB01536	similar	0.0412	0.1853	0.0444	0.0635	0.7525	0.8017	0.1823	0.8652	0.2356	0.2029	0.1903	0.13	0.0231	0.9344	0.1048	0.4512	0.922	0.5731	0.9038	0.8889	0.0693	0.9704	0.1112	0.2741	0.8939	0.9081	0.9329	0.8805	0.9007	0.8969	0.916	0.8782	0.0231	0.8612	0.151	0.5496	0.269	0.9942	0.3401	0.3639
1817	22	1817 / DB01540	similar	0.9719	0.1526	0.9331	0.7886	0.6464	0.7461	0.2221	0.7742	0.3349	0.2714	0.2453	0.2262	1.0	0.8557	0.9539	0.9305	0.191	0.5465	0.2387	0.2431	1.0	0.9969	0.9999	0.9993	1.0	0.9637	0.9727	0.9714	1.0	0.9655	0.971	0.9744	1.0	0.9399	1.0	0.9711	1.0	0.9677	0.9947	0.9903
1818	22	1818 / DB01541	similar	0.0412	0.1795	0.0441	0.0622	0.7567	0.7909	0.1905	0.8586	0.231	0.2166	0.1998	0.1381	0.0231	0.8674	0.1048	0.4189	0.9224	0.5976	0.9083	0.8966	0.0693	0.9762	0.111	0.2728	0.8897	0.9188	0.9411	0.8871	0.8961	0.9107	0.9255	0.8863	0.0231	0.9282	0.151	0.5173	0.2686	0.9813	0.3357	0.3562
1819	22	1819 / DB01543	similar	0.9735	0.1779	0.936	0.7956	0.7134	0.7715	0.1928	0.824	0.2701	0.2293	0.2067	0.1654	0.7091	0.8674	0.8265	0.7821	0.1507	0.5959	0.2063	0.2228	0.9983	0.9778	0.9972	0.9937	0.933	0.9383	0.9434	0.9217	0.9351	0.9233	0.9324	0.9136	0.7091	0.9282	0.8726	0.8806	0.9597	0.983	0.9623	0.97
1820	22	1820 / DB01548	similar	0.1425	0.1771	0.1414	0.1414	0.7333	0.7478	0.1719	0.8142	0.2239	0.2525	0.1858	0.1614	0.0045	0.9213	0.2306	0.4351	0.8837	0.6849	0.8915	0.8889	0.1707	0.9786	0.2082	0.3521	0.9131	0.962	0.9225	0.9315	0.8889	0.9465	0.9115	0.9096	0.0045	0.8743	0.2767	0.5335	0.3073	0.894	0.3525	0.3639
1821	22	1821 / DB01554	similar	0.9719	0.1714	0.9339	0.7929	0.6464	0.7771	0.2025	0.7987	0.3349	0.2253	0.2171	0.1921	1.0	0.7862	0.9539	0.8971	0.191	0.5952	0.2465	0.2577	1.0	0.9843	0.9993	0.9965	1.0	0.9326	0.9532	0.947	1.0	0.9194	0.9428	0.9403	1.0	0.9906	1.0	0.9955	1.0	0.9837	0.9975	0.9951
1822	22	1822 / DB01564	similar	0.0412	0.1872	0.0445	0.0639	0.7767	0.8133	0.1659	0.885	0.2094	0.1935	0.1717	0.1111	0.0231	0.8674	0.1094	0.4189	0.9242	0.6018	0.9107	0.8994	0.0693	0.9685	0.1114	0.2746	0.8696	0.8965	0.9165	0.8606	0.8745	0.8875	0.8974	0.8593	0.0231	0.9282	0.1555	0.5173	0.2668	0.9771	0.3333	0.3534
1823	22	1823 / DB01569	similar	0.0124	0.1734	0.016	0.0381	0.7625	0.7862	0.1498	0.8574	0.2251	0.2326	0.1732	0.1473	0.0226	0.8557	0.3925	0.413	0.9917	0.584	0.9731	0.953	0.0405	0.9823	0.0829	0.2488	0.8838	0.9236	0.9004	0.8883	0.8902	0.9267	0.8989	0.8955	0.0226	0.9399	0.4386	0.5115	0.1993	0.9948	0.2709	0.2998
1824	22	1824 / DB01572	similar	0.9735	0.1665	0.9355	0.7931	0.7134	0.7358	0.2106	0.7959	0.2701	0.2641	0.2224	0.1911	0.7091	0.9041	0.831	0.7998	0.1507	0.5283	0.1953	0.2026	0.9983	0.9892	0.9976	0.9962	0.933	0.974	0.9612	0.9497	0.9351	0.9581	0.9481	0.9393	0.7091	0.8915	0.8771	0.8982	0.9597	0.9495	0.9514	0.9498
1825	22	1825 / DB01586	similar	0.0503	0.1572	0.0517	0.0643	0.7624	0.7407	0.1698	0.8216	0.2227	0.2556	0.1765	0.1631	0.022	0.9213	0.3925	0.4443	0.9584	0.5285	0.9338	0.9074	0.0785	0.9985	0.1185	0.275	0.884	0.969	0.9204	0.9241	0.8877	0.9496	0.9022	0.9113	0.022	0.8743	0.4386	0.5427	0.2326	0.9496	0.3102	0.3454
1826	22	1826 / DB01708	similar	0.0412	0.1778	0.044	0.0618	0.7518	0.7839	0.2	0.8509	0.2363	0.2205	0.2065	0.1434	0.0231	0.8674	0.1048	0.4189	0.9219	0.5937	0.9072	0.895	0.0693	0.9779	0.1109	0.2724	0.8946	0.9258	0.9507	0.8948	0.9014	0.9145	0.9322	0.8916	0.0231	0.9282	0.151	0.5173	0.269	0.9852	0.3368	0.3578
1827	22	1827 / DB01780	similar	0.0916	0.1999	0.0935	0.1064	0.482	0.745	0.2813	0.7004	0.5002	0.2606	0.3063	0.2938	0.0102	0.4702	0.2152	0.2209	0.8674	0.6691	0.8699	0.87	0.1198	0.9558	0.1603	0.3171	0.8356	0.9648	0.9681	0.9547	0.8348	0.9546	0.968	0.958	0.0102	0.6747	0.2613	0.3193	0.3236	0.9098	0.374	0.3828
1828	22	1828 / DB01873	similar	0.0141	0.1763	0.0177	0.0402	0.5438	0.7176	0.2611	0.7063	0.457	0.2907	0.2801	0.2963	0.0225	0.886	0.4107	0.4276	0.9788	0.6014	0.9638	0.947	0.0423	0.9794	0.0845	0.2508	0.8975	0.9922	0.9883	0.9606	0.8779	0.9847	0.9942	0.9555	0.0225	0.9096	0.4568	0.526	0.2121	0.9775	0.2801	0.3058
1829	22	1829 / DB01889	similar	0.014	0.198	0.0189	0.0449	0.7664	0.8483	0.101	0.9081	0.2285	0.1506	0.1088	0.0881	0.0231	0.8674	0.2379	0.4189	0.9456	0.572	0.9248	0.9093	0.0422	0.9577	0.0857	0.2556	0.88	0.8614	0.8516	0.8376	0.8936	0.8447	0.8345	0.8363	0.0231	0.9282	0.284	0.5173	0.2453	0.9932	0.3191	0.3435
1830	22	1830 / DB02123	similar	0.0127	0.1618	0.0158	0.0358	0.4626	0.7247	0.2855	0.6758	0.5314	0.2767	0.3013	0.32	0.0172	0.9213	0.373	0.4418	0.9667	0.5267	0.9393	0.9141	0.0409	0.9939	0.0826	0.2465	0.8162	0.9851	0.9638	0.9301	0.8035	0.9708	0.973	0.9318	0.0172	0.8743	0.4191	0.5402	0.2243	0.9479	0.3046	0.3387
1831	22	1831 / DB02187	similar	0.1029	0.1627	0.1021	0.1069	0.7831	0.7463	0.2102	0.8352	0.1933	0.2588	0.2196	0.1521	0.0123	0.8766	0.2074	0.4177	0.8752	0.5017	0.85	0.8268	0.131	0.993	0.1689	0.3176	0.8633	0.9635	0.9609	0.9105	0.8583	0.9529	0.9453	0.9003	0.0123	0.919	0.2535	0.5161	0.3158	0.9228	0.3939	0.426
1832	22	1832 / DB02300	similar	0.0124	0.1914	0.017	0.0422	0.7978	0.8144	0.1075	0.8953	0.1871	0.1931	0.1155	0.1006	0.0226	0.8612	0.3925	0.4157	0.9949	0.6093	0.9802	0.9633	0.0405	0.9643	0.0838	0.2529	0.8486	0.8954	0.8582	0.8504	0.8521	0.8872	0.8412	0.8488	0.0226	0.9344	0.4386	0.5141	0.1961	0.9695	0.2638	0.2895
1833	22	1833 / DB02329	similar	0.0644	0.2032	0.0674	0.0858	0.4314	0.8466	0.1586	0.758	0.5626	0.1712	0.2002	0.2562	0.0104	0.7178	0.3265	0.3402	0.8852	0.5226	0.8614	0.8417	0.0926	0.9525	0.1343	0.2965	0.7851	0.8631	0.9092	0.9877	0.7724	0.8653	0.9259	0.9956	0.0104	0.9223	0.3726	0.4386	0.3058	0.9438	0.3826	0.4111
1834	22	1834 / DB02342	similar	0.0985	0.1606	0.0978	0.103	0.7381	0.7502	0.1862	0.8182	0.2459	0.2596	0.2013	0.1767	0.0129	0.7771	0.3385	0.3701	0.917	0.5321	0.8966	0.8723	0.1267	0.9951	0.1647	0.3137	0.9083	0.9596	0.9368	0.9275	0.9109	0.9536	0.927	0.9249	0.0129	0.9815	0.3846	0.4685	0.274	0.9532	0.3474	0.3805
1835	22	1835 / DB02426	similar	0.0959	0.1471	0.0951	0.0979	0.392	0.6633	0.3628	0.5961	0.5872	0.388	0.4156	0.4279	0.0103	0.3773	0.176	0.1762	0.8605	0.5331	0.8415	0.8234	0.124	0.9914	0.1619	0.3086	0.7457	0.9535	0.8865	0.8504	0.7477	0.918	0.8587	0.8239	0.0103	0.5817	0.2221	0.2746	0.3305	0.9543	0.4024	0.4294
1836	22	1836 / DB02587	similar	0.1093	0.1503	0.1077	0.1092	0.5597	0.6992	0.3324	0.6988	0.4125	0.3212	0.3555	0.2985	0.014	0.8557	0.2579	0.4085	0.9095	0.5863	0.8992	0.882	0.1375	0.9946	0.1745	0.3199	0.9133	0.9894	0.917	0.9532	0.9225	0.9848	0.9188	0.9533	0.014	0.9399	0.304	0.5069	0.2815	0.9925	0.3448	0.3708
1837	22	1837 / DB02640	similar	0.1451	0.1704	0.1431	0.1419	0.7001	0.7574	0.2056	0.807	0.2946	0.2696	0.2408	0.2065	0.0395	0.7688	0.2099	0.3802	0.8586	0.5026	0.8373	0.8126	0.1732	0.9853	0.21	0.3526	0.9463	0.9524	0.9563	0.9387	0.9597	0.9637	0.9665	0.9547	0.0395	0.9733	0.256	0.4786	0.3324	0.9238	0.4067	0.4402
1838	22	1838 / DB02659	similar	0.0503	0.1496	0.0513	0.0626	0.7624	0.7266	0.1874	0.8104	0.2227	0.2726	0.1958	0.1757	0.022	0.9213	0.3925	0.4443	0.9584	0.5408	0.9358	0.9111	0.0785	0.9939	0.1182	0.2733	0.884	0.9832	0.938	0.9352	0.8877	0.9666	0.9215	0.9239	0.022	0.8743	0.4386	0.5427	0.2326	0.9619	0.3081	0.3417
1839	22	1839 / DB02691	similar	0.0127	0.1593	0.0157	0.0352	0.4626	0.7172	0.2844	0.6699	0.5314	0.2593	0.2826	0.3071	0.0172	0.8444	0.373	0.4047	0.9667	0.4786	0.9314	0.8997	0.0409	0.9964	0.0825	0.2459	0.8162	0.9926	0.9649	0.9242	0.8035	0.9533	0.9917	0.9447	0.0172	0.9512	0.4191	0.5032	0.2243	0.8997	0.3126	0.3531
1840	22	1840 / DB02703	similar	0.0612	0.1771	0.0631	0.0773	0.655	0.7876	0.1904	0.8108	0.3433	0.2311	0.2197	0.2002	0.0141	0.7757	0.3678	0.3701	0.9221	0.5542	0.9033	0.8834	0.0893	0.9786	0.1299	0.288	0.9914	0.9221	0.941	0.9349	0.9916	0.9251	0.9454	0.9484	0.0141	0.9802	0.4139	0.4685	0.2689	0.9754	0.3406	0.3694
1841	22	1841 / DB02789	similar	0.0412	0.1881	0.0446	0.0641	0.7736	0.8035	0.1687	0.8759	0.2128	0.1965	0.1726	0.1149	0.0231	0.8674	0.1094	0.4189	0.9239	0.6026	0.9105	0.8994	0.0693	0.9676	0.1114	0.2748	0.8728	0.9063	0.9193	0.8697	0.8779	0.8906	0.8983	0.8631	0.0231	0.9282	0.1555	0.5173	0.2671	0.9763	0.3334	0.3534
1842	22	1842 / DB02854	similar	0.014	0.1863	0.0183	0.0423	0.7711	0.8104	0.1365	0.8803	0.2234	0.1864	0.1436	0.1123	0.0231	0.8674	0.2696	0.4189	0.9461	0.5874	0.9279	0.9142	0.0422	0.9695	0.0851	0.253	0.8753	0.8994	0.8871	0.8654	0.8884	0.8805	0.8693	0.8605	0.0231	0.9282	0.3157	0.5173	0.2449	0.9915	0.316	0.3386
1843	22	1843 / DB02901	similar	0.014	0.1865	0.0183	0.0424	0.7711	0.8066	0.1399	0.8773	0.2234	0.1897	0.1475	0.1147	0.0231	0.8674	0.2696	0.4189	0.9461	0.6003	0.9301	0.9181	0.0422	0.9692	0.0851	0.253	0.8753	0.9032	0.8905	0.8684	0.8884	0.8837	0.8732	0.8629	0.0231	0.9282	0.3157	0.5173	0.2449	0.9785	0.3139	0.3347
1844	22	1844 / DB02998	similar	0.0412	0.1747	0.0439	0.0611	0.7567	0.7732	0.2095	0.8446	0.231	0.2509	0.2333	0.1635	0.0231	0.9344	0.1048	0.4512	0.9224	0.5895	0.907	0.8942	0.0693	0.981	0.1107	0.2717	0.8897	0.9366	0.9602	0.9011	0.8961	0.9449	0.959	0.9117	0.0231	0.8612	0.151	0.5496	0.2686	0.9893	0.337	0.3586
1845	22	1845 / DB03010	similar	0.0907	0.183	0.0911	0.1019	0.5733	0.7449	0.1971	0.7409	0.4345	0.2569	0.2151	0.261	0.0187	0.7218	0.3488	0.3465	0.9167	0.6166	0.9096	0.8973	0.1189	0.9727	0.1579	0.3126	0.9269	0.9648	0.9478	0.9952	0.9004	0.951	0.9408	0.9908	0.0187	0.9262	0.3949	0.445	0.2743	0.9623	0.3344	0.3555
1846	22	1846 / DB03451	similar	0.0522	0.1916	0.0554	0.0736	0.6633	0.7291	0.2427	0.7684	0.3175	0.2733	0.2562	0.2196	0.0174	0.8612	0.2189	0.413	0.9389	0.6	0.9265	0.9117	0.0804	0.9641	0.1222	0.2843	0.9831	0.9807	0.9933	0.9773	0.9825	0.9673	0.9819	0.9678	0.0174	0.9344	0.265	0.5114	0.2521	0.9789	0.3174	0.3411
1847	22	1847 / DB03619	similar	0.0503	0.1578	0.0517	0.0645	0.7624	0.7426	0.1701	0.823	0.2227	0.2546	0.1759	0.1624	0.022	0.9213	0.3925	0.4443	0.9584	0.5255	0.9333	0.9065	0.0785	0.9979	0.1186	0.2752	0.884	0.9672	0.9208	0.9227	0.8877	0.9486	0.9016	0.9106	0.022	0.8743	0.4386	0.5427	0.2326	0.9466	0.3107	0.3463
1848	22	1848 / DB03671	similar	0.0423	0.1628	0.0441	0.0593	0.5963	0.7888	0.2001	0.7856	0.3814	0.222	0.2167	0.2109	0.0211	0.8557	0.4159	0.4122	0.9683	0.5585	0.9479	0.925	0.0704	0.9929	0.1109	0.27	0.9499	0.921	0.9507	0.96	0.9535	0.9161	0.9424	0.9591	0.0211	0.9399	0.462	0.5107	0.2227	0.9797	0.296	0.3278
1849	22	1849 / DB03696	similar	0.0933	0.2261	0.0964	0.1136	0.7839	0.8452	0.1177	0.9134	0.2054	0.1523	0.1261	0.0787	0.0165	0.9213	0.0805	0.4414	0.875	0.6362	0.8714	0.8668	0.1214	0.9296	0.1632	0.3243	0.8625	0.8646	0.8683	0.8323	0.8704	0.8463	0.8518	0.8269	0.0165	0.8743	0.1266	0.5398	0.316	0.9427	0.3725	0.386
1850	22	1850 / DB03860	similar	0.1253	0.2133	0.1263	0.1359	0.5086	0.679	0.3174	0.6603	0.4692	0.2874	0.3151	0.2995	0.005	0.704	0.427	0.3307	0.838	0.5991	0.8314	0.8234	0.1534	0.9424	0.1931	0.3466	0.8623	0.9693	0.932	0.9146	0.8657	0.9814	0.9592	0.9523	0.005	0.9084	0.4731	0.4291	0.353	0.9797	0.4125	0.4294
1851	22	1851 / DB03882	similar	0.0985	0.1819	0.0988	0.1078	0.7604	0.802	0.15	0.8689	0.2219	0.1925	0.1544	0.116	0.0129	0.8674	0.3385	0.4136	0.919	0.6061	0.9106	0.8962	0.1267	0.9738	0.1656	0.3185	0.886	0.9078	0.9007	0.8768	0.8869	0.8865	0.8801	0.8642	0.0129	0.9282	0.3846	0.512	0.272	0.9727	0.3334	0.3566
1852	22	1852 / DB03926	similar	0.0985	0.1819	0.0988	0.1078	0.7604	0.8014	0.1505	0.8685	0.2219	0.1926	0.1546	0.1161	0.0129	0.8674	0.3385	0.4136	0.919	0.6061	0.9105	0.8962	0.1267	0.9739	0.1656	0.3185	0.886	0.9083	0.9012	0.8772	0.8869	0.8866	0.8803	0.8643	0.0129	0.9282	0.3846	0.512	0.272	0.9728	0.3334	0.3566
1853	22	1853 / DB04038	similar	0.0553	0.2224	0.0597	0.0829	0.7576	0.8774	0.1118	0.927	0.2364	0.1222	0.1142	0.0706	0.0175	0.8612	0.0816	0.413	0.9059	0.6121	0.8954	0.8865	0.0835	0.9333	0.1266	0.2936	0.8887	0.8324	0.8624	0.8187	0.9014	0.8163	0.8399	0.8189	0.0175	0.9344	0.1277	0.5114	0.2851	0.9668	0.3486	0.3663
1854	22	1854 / DB04177	similar	0.0546	0.1636	0.0561	0.0692	0.7238	0.7869	0.1528	0.8407	0.2543	0.2214	0.1662	0.1523	0.0236	0.8557	0.3925	0.4136	0.9562	0.532	0.9324	0.9065	0.0828	0.9921	0.1229	0.2798	0.9226	0.9229	0.9035	0.9049	0.9194	0.9155	0.8919	0.9005	0.0236	0.9399	0.4386	0.512	0.2348	0.9532	0.3116	0.3463
1855	22	1855 / DB04258	similar	0.0791	0.1953	0.0811	0.0955	0.7962	0.7961	0.1494	0.8802	0.1906	0.2179	0.1709	0.1205	0.0091	0.7757	0.3475	0.3674	0.9116	0.6105	0.9033	0.891	0.1072	0.9604	0.1479	0.3062	0.8502	0.9136	0.9001	0.8655	0.8557	0.9119	0.8966	0.8687	0.0091	0.9802	0.3936	0.4658	0.2794	0.9684	0.3407	0.3618
1856	22	1856 / DB04324	similar	0.1089	0.1272	0.1058	0.1037	0.6511	0.6144	0.33	0.6727	0.3464	0.4063	0.3749	0.3314	0.0126	0.9188	0.4413	0.4382	0.9101	0.5453	0.8932	0.8703	0.1371	0.9715	0.1726	0.3144	0.9952	0.9046	0.9193	0.927	0.9885	0.8997	0.8994	0.9204	0.0126	0.8768	0.4874	0.5366	0.2809	0.9664	0.3508	0.3825
1857	22	1857 / DB04376	similar	0.0447	0.1558	0.0459	0.0596	0.6441	0.7374	0.203	0.7664	0.3552	0.3006	0.2467	0.2571	0.0166	0.8557	0.4413	0.4099	0.9628	0.6041	0.95	0.9338	0.0728	0.9999	0.1127	0.2703	0.9978	0.9724	0.9536	0.9792	0.9798	0.9947	0.9724	0.9947	0.0166	0.9399	0.4874	0.5083	0.2282	0.9748	0.2939	0.319
1858	22	1858 / DB04540	similar	0.0553	0.2269	0.06	0.0839	0.7649	0.8577	0.1231	0.9148	0.2285	0.1319	0.1192	0.0742	0.0175	0.9213	0.0816	0.4419	0.9065	0.6005	0.8941	0.8836	0.0835	0.9288	0.1268	0.2946	0.8814	0.8521	0.8737	0.8309	0.8936	0.8259	0.8449	0.8224	0.0175	0.8743	0.1277	0.5404	0.2845	0.9784	0.3499	0.3692
1859	22	1859 / DB04573	similar	0.0546	0.1531	0.0555	0.0668	0.6789	0.7312	0.2309	0.777	0.3028	0.2712	0.2403	0.2113	0.0236	0.7862	0.3925	0.3801	0.9521	0.5346	0.929	0.9037	0.0827	0.9974	0.1223	0.2775	0.9675	0.9786	0.9816	0.9687	0.9678	0.9652	0.966	0.9595	0.0236	0.9906	0.4386	0.4786	0.2389	0.9558	0.315	0.3491
1860	22	1860 / DB04575	similar	0.1555	0.2088	0.155	0.1588	0.8756	0.8127	0.1539	0.9285	0.1031	0.1784	0.1491	0.0513	0.0126	0.9461	0.1956	0.4513	0.8228	0.5959	0.817	0.8092	0.1837	0.9469	0.2218	0.3694	0.7708	0.8971	0.9045	0.8172	0.7681	0.8725	0.8748	0.7995	0.0126	0.8495	0.2418	0.5497	0.3681	0.983	0.4269	0.4436
1861	22	1861 / DB04630	similar	0.0123	0.1673	0.0157	0.0367	0.6839	0.7409	0.2131	0.7868	0.3101	0.2692	0.2305	0.2132	0.0236	0.8557	0.3925	0.4136	0.9845	0.5817	0.9655	0.946	0.0405	0.9884	0.0825	0.2474	0.9625	0.9689	0.9638	0.9589	0.9751	0.9632	0.9562	0.9614	0.0236	0.9399	0.4386	0.512	0.2065	0.9972	0.2784	0.3068
1862	22	1862 / DB04652	similar	0.0123	0.1677	0.0157	0.0368	0.6822	0.7527	0.2024	0.7954	0.3118	0.2597	0.2214	0.2069	0.0236	0.8557	0.3925	0.4136	0.9844	0.5846	0.9658	0.9468	0.0405	0.988	0.0826	0.2475	0.9641	0.9571	0.953	0.9503	0.9769	0.9537	0.9471	0.9551	0.0236	0.9399	0.4386	0.512	0.2066	0.9943	0.2781	0.306
1863	22	1863 / DB04704	similar	0.0645	0.2111	0.0677	0.0876	0.7363	0.8074	0.1342	0.8625	0.2571	0.1837	0.1443	0.1257	0.0183	0.9213	0.3556	0.4424	0.9394	0.6257	0.932	0.9199	0.0926	0.9446	0.1345	0.2983	0.91	0.9024	0.8849	0.8832	0.9221	0.8778	0.87	0.8739	0.0183	0.8743	0.4017	0.5408	0.2515	0.9531	0.312	0.3329
1864	22	1864 / DB04705	similar	0.0645	0.2154	0.0679	0.0885	0.7363	0.8239	0.1197	0.8754	0.2571	0.1704	0.1319	0.1158	0.0183	0.9213	0.3556	0.4424	0.9394	0.6158	0.9303	0.9169	0.0926	0.9403	0.1348	0.2992	0.91	0.8859	0.8703	0.8702	0.9221	0.8644	0.8576	0.864	0.0183	0.8743	0.4017	0.5408	0.2515	0.963	0.3137	0.3359
1865	22	1865 / DB04706	similar	0.0645	0.2145	0.0679	0.0883	0.7363	0.8257	0.1167	0.8769	0.2571	0.1628	0.1242	0.1101	0.0183	0.9213	0.3556	0.4424	0.9394	0.6274	0.9322	0.9204	0.0926	0.9413	0.1347	0.299	0.91	0.8841	0.8674	0.8688	0.9221	0.8568	0.8499	0.8584	0.0183	0.8743	0.4017	0.5408	0.2515	0.9514	0.3117	0.3324
1866	22	1866 / DB04796	similar	0.0559	0.188	0.0584	0.0757	0.8221	0.7746	0.129	0.8748	0.1474	0.2442	0.1526	0.1203	0.0174	0.8612	0.3459	0.4129	0.9642	0.5758	0.9474	0.9266	0.0841	0.9677	0.1252	0.2864	0.8242	0.9352	0.8796	0.8709	0.8124	0.9383	0.8783	0.8685	0.0174	0.9344	0.392	0.5114	0.2268	0.997	0.2966	0.3262
1867	22	1867 / DB04839	similar	0.0395	0.2195	0.0444	0.0698	0.6991	0.8997	0.0834	0.9186	0.2857	0.112	0.0948	0.0856	0.0236	0.8674	0.2313	0.4192	0.9635	0.6005	0.9493	0.9333	0.0676	0.9362	0.1112	0.2805	0.9473	0.8101	0.8341	0.8271	0.9508	0.806	0.8205	0.8338	0.0236	0.9282	0.2774	0.5177	0.2275	0.9784	0.2947	0.3195
